PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2005-06,1610612761,TOR,22.0,70,70,2751.0,549,1087,0.505,0,13,0.0,474,581,0.816,204,443,647,181,50,79,157,209,1572,22.457142857142856,9.242857142857142,2.585714285714286,0.7142857142857143,1.1285714285714286,2.242857142857143,39.3,2.914285714285714,6.328571428571428,0.7142857142857143,1.1285714285714286,2.9857142857142858
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2005-06,1610612761,TOR,22.0,70,70,2751.0,549,1087,0.505,0,13,0.0,474,581,0.816,204,443,647,181,50,79,157,209,1572,22.457142857142856,9.242857142857142,2.585714285714286,0.7142857142857143,1.1285714285714286,2.242857142857143,39.3,2.914285714285714,6.328571428571428,0.7142857142857143,1.1285714285714286,2.9857142857142858
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2006-07,1610612761,TOR,23.0,69,69,2658.0,543,1094,0.496,12,35,0.343,463,590,0.785,186,555,741,175,39,90,179,163,1561,22.6231884057971,10.73913043478261,2.536231884057971,0.5652173913043478,1.3043478260869563,2.5942028985507246,38.52173913043478,2.6956521739130435,8.043478260869565,0.5652173913043478,1.3043478260869563,2.36231884057971
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2006-07,1610612761,TOR,23.0,69,69,2658.0,543,1094,0.496,12,35,0.343,463,590,0.785,186,555,741,175,39,90,179,163,1561,22.6231884057971,10.73913043478261,2.536231884057971,0.5652173913043478,1.3043478260869563,2.5942028985507246,38.52173913043478,2.6956521739130435,8.043478260869565,0.5652173913043478,1.3043478260869563,2.36231884057971
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2007-08,1610612761,TOR,24.0,67,67,2425.0,507,1027,0.494,10,25,0.4,472,559,0.844,174,409,583,171,63,67,153,157,1496,22.328358208955223,8.701492537313433,2.5522388059701493,0.9402985074626866,1.0,2.283582089552239,36.19402985074627,2.5970149253731343,6.104477611940299,0.9402985074626866,1.0,2.343283582089552
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2007-08,1610612761,TOR,24.0,67,67,2425.0,507,1027,0.494,10,25,0.4,472,559,0.844,174,409,583,171,63,67,153,157,1496,22.328358208955223,8.701492537313433,2.5522388059701493,0.9402985074626866,1.0,2.283582089552239,36.19402985074627,2.5970149253731343,6.104477611940299,0.9402985074626866,1.0,2.343283582089552
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2008-09,1610612761,TOR,25.0,77,77,2928.0,615,1263,0.487,12,49,0.245,504,617,0.817,215,556,771,191,67,77,174,189,1746,22.675324675324678,10.012987012987011,2.4805194805194803,0.8701298701298701,1.0,2.25974025974026,38.02597402597402,2.792207792207792,7.220779220779221,0.8701298701298701,1.0,2.4545454545454546
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2008-09,1610612761,TOR,25.0,77,77,2928.0,615,1263,0.487,12,49,0.245,504,617,0.817,215,556,771,191,67,77,174,189,1746,22.675324675324678,10.012987012987011,2.4805194805194803,0.8701298701298701,1.0,2.25974025974026,38.02597402597402,2.792207792207792,7.220779220779221,0.8701298701298701,1.0,2.4545454545454546
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2009-10,1610612761,TOR,26.0,70,70,2526.0,600,1158,0.518,8,22,0.364,470,590,0.797,205,554,759,166,43,68,169,170,1678,23.97142857142857,10.842857142857143,2.3714285714285714,0.6142857142857143,0.9714285714285714,2.414285714285714,36.08571428571429,2.9285714285714284,7.914285714285715,0.6142857142857143,0.9714285714285714,2.4285714285714284
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2009-10,1610612761,TOR,26.0,70,70,2526.0,600,1158,0.518,8,22,0.364,470,590,0.797,205,554,759,166,43,68,169,170,1678,23.97142857142857,10.842857142857143,2.3714285714285714,0.6142857142857143,0.9714285714285714,2.414285714285714,36.08571428571429,2.9285714285714284,7.914285714285715,0.6142857142857143,0.9714285714285714,2.4285714285714284
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2010-11,1610612748,MIA,27.0,77,77,2795.0,524,1056,0.496,6,25,0.24,384,471,0.815,141,500,641,144,59,49,138,172,1438,18.675324675324678,8.324675324675324,1.87012987012987,0.7662337662337663,0.6363636363636364,1.792207792207792,36.298701298701296,1.8311688311688312,6.493506493506493,0.7662337662337663,0.6363636363636364,2.2337662337662336
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2010-11,1610612748,MIA,27.0,77,77,2795.0,524,1056,0.496,6,25,0.24,384,471,0.815,141,500,641,144,59,49,138,172,1438,18.675324675324678,8.324675324675324,1.87012987012987,0.7662337662337663,0.6363636363636364,1.792207792207792,36.298701298701296,1.8311688311688312,6.493506493506493,0.7662337662337663,0.6363636363636364,2.2337662337662336
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2011-12,1610612748,MIA,28.0,57,57,2007.0,393,807,0.487,10,35,0.286,229,279,0.821,94,358,452,103,51,45,117,128,1025,17.982456140350877,7.929824561403507,1.8070175438596487,0.8947368421052632,0.7894736842105263,2.0526315789473686,35.21052631578947,1.649122807017544,6.280701754385965,0.8947368421052632,0.7894736842105263,2.245614035087719
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2011-12,1610612748,MIA,28.0,57,57,2007.0,393,807,0.487,10,35,0.286,229,279,0.821,94,358,452,103,51,45,117,128,1025,17.982456140350877,7.929824561403507,1.8070175438596487,0.8947368421052632,0.7894736842105263,2.0526315789473686,35.21052631578947,1.649122807017544,6.280701754385965,0.8947368421052632,0.7894736842105263,2.245614035087719
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2012-13,1610612748,MIA,29.0,74,74,2454.0,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232,16.64864864864865,6.77027027027027,1.662162162162162,0.8918918918918919,1.364864864864865,1.7297297297297298,33.16216216216216,1.7702702702702702,5.0,0.8918918918918919,1.364864864864865,2.27027027027027
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2012-13,1610612748,MIA,29.0,74,74,2454.0,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232,16.64864864864865,6.77027027027027,1.662162162162162,0.8918918918918919,1.364864864864865,1.7297297297297298,33.16216216216216,1.7702702702702702,5.0,0.8918918918918919,1.364864864864865,2.27027027027027
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2013-14,1610612748,MIA,30.0,79,79,2531.0,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192,1281,16.21518987341772,6.6075949367088604,1.1012658227848102,1.0126582278481011,0.9873417721518988,1.5822784810126582,32.037974683544306,1.240506329113924,5.367088607594937,1.0126582278481011,0.9873417721518988,2.430379746835443
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2013-14,1610612748,MIA,30.0,79,79,2531.0,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192,1281,16.21518987341772,6.6075949367088604,1.1012658227848102,1.0126582278481011,0.9873417721518988,1.5822784810126582,32.037974683544306,1.240506329113924,5.367088607594937,1.0126582278481011,0.9873417721518988,2.430379746835443
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2014-15,1610612748,MIA,31.0,44,44,1556.0,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,69,928,21.09090909090909,7.045454545454546,2.159090909090909,0.9318181818181818,0.5681818181818182,2.159090909090909,35.36363636363637,1.0454545454545454,6.0,0.9318181818181818,0.5681818181818182,1.568181818181818
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2014-15,1610612748,MIA,31.0,44,44,1556.0,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,69,928,21.09090909090909,7.045454545454546,2.159090909090909,0.9318181818181818,0.5681818181818182,2.159090909090909,35.36363636363637,1.0454545454545454,6.0,0.9318181818181818,0.5681818181818182,1.568181818181818
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2015-16,2547,2015-16,1610612748,MIA,32.0,53,53,1778.0,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,36,34,78,101,1010,19.056603773584907,7.358490566037735,2.4150943396226414,0.6792452830188679,0.6415094339622641,1.471698113207547,33.54716981132076,0.9056603773584906,6.452830188679245,0.6792452830188679,0.6415094339622641,1.9056603773584904
2547,Bosh,Chris,chris-bosh,heat,0,Miami,Heat,1.0,F,210.8,235,Georgia Tech,USA,2003.0,1.0,4.0,1.0,2003,2016,Season,2016-17,2547,2015-16,1610612748,MIA,32.0,53,53,1778.0,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,36,34,78,101,1010,19.056603773584907,7.358490566037735,2.4150943396226414,0.6792452830188679,0.6415094339622641,1.471698113207547,33.54716981132076,0.9056603773584906,6.452830188679245,0.6792452830188679,0.6415094339622641,1.9056603773584904
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,1999-00,1610612741,CHI,21.0,81,80,2999.0,630,1306,0.482,0,2,0.0,367,536,0.685,348,462,810,155,66,132,228,259,1627,20.08641975308642,10.0,1.9135802469135803,0.8148148148148148,1.6296296296296295,2.814814814814815,37.02469135802469,4.296296296296297,5.703703703703703,0.8148148148148148,1.6296296296296295,3.197530864197531
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2000-01,1610612741,CHI,22.0,74,74,2909.0,578,1215,0.476,0,2,0.0,334,472,0.708,285,461,746,240,71,118,219,243,1490,20.135135135135137,10.08108108108108,3.2432432432432434,0.9594594594594594,1.5945945945945943,2.95945945945946,39.310810810810814,3.8513513513513513,6.22972972972973,0.9594594594594594,1.5945945945945943,3.283783783783784
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2001-02,1610612746,LAC,23.0,80,80,3016.0,532,1010,0.527,0,0,0.0,389,524,0.742,396,529,925,191,80,163,173,254,1453,18.1625,11.5625,2.3875,1.0,2.0375,2.1625,37.7,4.95,6.6125,1.0,2.0375,3.175
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2002-03,1610612746,LAC,24.0,62,61,2450.0,451,899,0.502,0,1,0.0,244,356,0.685,283,420,703,157,71,158,161,204,1146,18.483870967741936,11.338709677419354,2.532258064516129,1.1451612903225807,2.548387096774193,2.596774193548387,39.516129032258064,4.564516129032258,6.774193548387097,1.1451612903225807,2.548387096774193,3.290322580645161
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2003-04,1610612746,LAC,25.0,69,68,2669.0,484,982,0.493,0,1,0.0,411,532,0.773,269,445,714,227,64,154,193,229,1379,19.98550724637681,10.347826086956522,3.289855072463768,0.927536231884058,2.231884057971014,2.7971014492753623,38.68115942028985,3.898550724637681,6.449275362318841,0.927536231884058,2.231884057971014,3.318840579710145
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2004-05,1610612746,LAC,26.0,81,81,3002.0,629,1251,0.503,0,3,0.0,364,484,0.752,296,474,770,208,62,169,183,240,1622,20.02469135802469,9.506172839506172,2.567901234567901,0.7654320987654321,2.08641975308642,2.259259259259259,37.06172839506173,3.654320987654321,5.851851851851852,0.7654320987654321,2.08641975308642,2.962962962962963
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2005-06,1610612746,LAC,27.0,79,79,3099.0,756,1435,0.527,1,3,0.333,440,568,0.775,236,554,790,208,81,201,173,227,1953,24.72151898734177,10.0,2.632911392405063,1.0253164556962024,2.5443037974683542,2.189873417721519,39.22784810126582,2.9873417721518987,7.012658227848101,1.0253164556962024,2.5443037974683542,2.873417721518988
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2006-07,1610612746,LAC,28.0,80,80,3077.0,645,1211,0.533,1,1,1.0,351,461,0.761,268,476,744,235,77,179,202,238,1642,20.525,9.3,2.9375,0.9625,2.2375,2.525,38.4625,3.35,5.95,0.9625,2.2375,2.975
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2007-08,1610612746,LAC,29.0,8,6,274.0,52,114,0.456,0,0,0.0,37,47,0.787,21,43,64,16,3,15,17,21,141,17.625,8.0,2.0,0.375,1.875,2.125,34.25,2.625,5.375,0.375,1.875,2.625
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2008-09,1610612755,PHI,30.0,29,23,920.0,163,365,0.447,0,0,0.0,73,108,0.676,77,177,254,37,17,45,68,78,399,13.758620689655173,8.758620689655173,1.2758620689655171,0.5862068965517241,1.5517241379310345,2.3448275862068964,31.724137931034484,2.655172413793104,6.103448275862069,0.5862068965517241,1.5517241379310345,2.689655172413793
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2009-10,1610612755,PHI,31.0,76,57,2297.0,412,858,0.48,0,1,0.0,172,233,0.738,179,282,461,109,82,80,131,232,996,13.105263157894736,6.065789473684211,1.4342105263157894,1.0789473684210529,1.0526315789473684,1.7236842105263157,30.223684210526315,2.3552631578947367,3.710526315789474,1.0789473684210529,1.0526315789473684,3.0526315789473686
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2010-11,1610612755,PHI,32.0,81,81,2809.0,502,981,0.512,0,1,0.0,213,273,0.78,237,439,676,120,92,106,101,244,1217,15.024691358024691,8.345679012345679,1.4814814814814814,1.1358024691358024,1.308641975308642,1.2469135802469136,34.67901234567901,2.925925925925926,5.419753086419753,1.1358024691358024,1.308641975308642,3.0123456790123457
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2011-12,1610612755,PHI,33.0,60,60,1732.0,287,581,0.494,0,1,0.0,85,116,0.733,145,284,429,97,58,97,65,176,659,10.983333333333333,7.15,1.6166666666666667,0.9666666666666668,1.6166666666666667,1.0833333333333333,28.866666666666667,2.4166666666666665,4.733333333333333,0.9666666666666668,1.6166666666666667,2.933333333333333
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2012-13,1610612742,DAL,34.0,72,18,1527.0,226,478,0.473,0,1,0.0,66,93,0.71,130,300,430,70,50,90,57,192,518,7.194444444444445,5.972222222222222,0.9722222222222222,0.6944444444444444,1.25,0.7916666666666666,21.20833333333333,1.805555555555556,4.166666666666667,0.6944444444444444,1.25,2.6666666666666665
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2013-14,1610612737,ATL,35.0,73,15,1414.0,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,40,88,60,192,419,5.739726027397261,4.945205479452055,1.0136986301369864,0.547945205479452,1.2054794520547945,0.821917808219178,19.36986301369863,1.3287671232876712,3.616438356164384,0.547945205479452,1.2054794520547945,2.6301369863013697
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2014-15,1610612737,ATL,36.0,36,4,486.0,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,17,25,18,54,96,2.6666666666666665,2.7777777777777777,0.6111111111111112,0.4722222222222222,0.6944444444444444,0.5,13.5,0.7777777777777778,2.0,0.4722222222222222,0.6944444444444444,1.5
1882,Brand,Elton,elton-brand,sixers,0,Philadelphia,76ers,42.0,F,205.7,254,Duke,USA,1999.0,1.0,1.0,1.0,1999,2015,Season,2015-16,1882,2015-16,1610612755,PHI,37.0,17,1,225.0,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,9,8,11,32,70,4.117647058823529,3.7058823529411766,1.0588235294117647,0.5294117647058824,0.4705882352941176,0.6470588235294118,13.235294117647058,0.5294117647058824,3.176470588235294,0.5294117647058824,0.4705882352941176,1.8823529411764703
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,1996-97,1610612747,LAL,18.0,71,6,1102.0,176,422,0.417,51,136,0.375,136,166,0.819,47,85,132,91,49,23,112,102,539,7.591549295774648,1.8591549295774648,1.2816901408450705,0.6901408450704225,0.323943661971831,1.5774647887323945,15.52112676056338,0.6619718309859155,1.1971830985915493,0.6901408450704225,0.323943661971831,1.4366197183098592
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,1997-98,1610612747,LAL,19.0,79,1,2056.0,391,913,0.428,75,220,0.341,363,457,0.794,79,163,242,199,74,40,157,180,1220,15.443037974683543,3.0632911392405062,2.518987341772152,0.9367088607594936,0.5063291139240507,1.9873417721518989,26.025316455696203,1.0,2.0632911392405062,0.9367088607594936,0.5063291139240507,2.278481012658228
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,1998-99,1610612747,LAL,20.0,50,50,1896.0,362,779,0.465,27,101,0.267,245,292,0.839,53,211,264,190,72,50,157,153,996,19.92,5.28,3.8,1.44,1.0,3.14,37.92,1.06,4.22,1.44,1.0,3.06
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,1999-00,1610612747,LAL,21.0,66,62,2524.0,554,1183,0.468,46,144,0.319,331,403,0.821,108,308,416,323,106,62,182,220,1485,22.5,6.303030303030303,4.893939393939394,1.606060606060606,0.9393939393939394,2.757575757575758,38.24242424242424,1.6363636363636365,4.666666666666667,1.606060606060606,0.9393939393939394,3.333333333333333
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2000-01,1610612747,LAL,22.0,68,68,2791.0,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,399,338,114,43,220,222,1938,28.5,5.867647058823529,4.970588235294118,1.6764705882352942,0.6323529411764706,3.235294117647059,41.044117647058826,1.5294117647058822,4.338235294117647,1.6764705882352942,0.6323529411764706,3.264705882352941
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2001-02,1610612747,LAL,23.0,80,80,3065.0,749,1597,0.469,33,132,0.25,488,589,0.829,112,329,441,438,118,35,223,228,2019,25.2375,5.5125,5.475,1.475,0.4375,2.7875,38.3125,1.4,4.1125,1.475,0.4375,2.85
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2002-03,1610612747,LAL,24.0,82,82,3404.0,868,1924,0.451,124,324,0.383,601,713,0.843,106,458,564,481,181,67,288,218,2461,30.01219512195122,6.878048780487805,5.865853658536586,2.207317073170732,0.8170731707317073,3.5121951219512195,41.51219512195122,1.2926829268292683,5.585365853658536,2.207317073170732,0.8170731707317073,2.658536585365854
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2003-04,1610612747,LAL,25.0,65,64,2452.0,516,1178,0.438,71,217,0.327,454,533,0.852,103,256,359,330,112,28,171,176,1557,23.953846153846158,5.523076923076923,5.076923076923077,1.7230769230769232,0.4307692307692308,2.6307692307692307,37.72307692307693,1.5846153846153843,3.9384615384615382,1.7230769230769232,0.4307692307692308,2.707692307692308
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2004-05,1610612747,LAL,26.0,66,66,2689.0,573,1324,0.433,131,387,0.339,542,664,0.816,95,297,392,398,86,53,270,174,1819,27.560606060606062,5.9393939393939394,6.03030303030303,1.303030303030303,0.803030303030303,4.090909090909091,40.74242424242424,1.4393939393939394,4.5,1.303030303030303,0.803030303030303,2.636363636363636
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2005-06,1610612747,LAL,27.0,80,80,3277.0,978,2173,0.45,180,518,0.347,696,819,0.85,71,354,425,360,147,30,250,233,2832,35.4,5.3125,4.5,1.8375,0.375,3.125,40.9625,0.8875,4.425,1.8375,0.375,2.9125
977,Bryant,Kobe,kobe-bryant,lakers,0,Los Angeles,Lakers,24.0,F-G,198.1,212,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1.0,1996,2015,Season,2015-16,977,2006-07,1610612747,LAL,28.0,77,77,3140.0,813,1757,0.463,137,398,0.344,667,768,0.868,75,364,439,413,111,36,255,205,2430,31.55844155844156,5.701298701298701,5.363636363636363,1.4415584415584417,0.4675324675324675,3.311688311688312,40.77922077922078,0.974025974025974,4.727272727272728,1.4415584415584417,0.4675324675324675,2.6623376623376624
